_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
63ce9318eb800e000702932c,SBIN,EQ,N,541.8,534.6,534.6,537.3,537.35,532.7,9507322,5119102137.6,578.5,425.0,183101.0,INE062A01020,2022-10-06,2022-10-05T18:30:00.000Z,2023-01-23T14:00:56.306Z,2023-01-23T14:00:56.306Z,0,,538.44,06-Oct-2022,
63ce93273920dc0007441e7d,SBIN,EQ,N,535.6,526.55,535.5,530.2,531.0,537.3,11065307,5860624159.5,578.5,425.0,185698.0,INE062A01020,2022-10-07,2022-10-06T18:30:00.000Z,2023-01-23T14:01:11.465Z,2023-01-23T14:01:11.465Z,0,,529.64,07-Oct-2022,
63ce90025be31100068f276c,SBIN,EQ,N,510.6,500.4,501.0,508.6,507.4,497.95,19280117,9784217298.85,549.0,401.25,254529.0,INE062A01020,2022-07-20,2022-07-19T18:30:00.000Z,2023-01-23T13:47:46.956Z,2023-01-23T13:47:46.956Z,0,,507.48,20-Jul-2022,
63ce9012bca9320007ec0ff1,SBIN,EQ,N,513.4,506.75,509.8,512.05,511.1,508.6,13814893,7066028812.7,549.0,401.25,196106.0,INE062A01020,2022-07-21,2022-07-20T18:30:00.000Z,2023-01-23T13:48:02.027Z,2023-01-23T13:48:02.027Z,0,,511.48,21-Jul-2022,
63ce9021f1500d00079a749f,SBIN,EQ,N,520.2,511.2,513.45,513.7,511.9,512.05,14699129,7588186570.15,549.0,401.25,244781.0,INE062A01020,2022-07-22,2022-07-21T18:30:00.000Z,2023-01-23T13:48:17.113Z,2023-01-23T13:48:17.113Z,0,,516.23,22-Jul-2022,
63ce90303920dc000743b722,SBIN,EQ,N,519.0,509.15,513.4,517.8,516.25,513.7,10229778,5262242658.25,549.0,401.25,153553.0,INE062A01020,2022-07-25,2022-07-24T18:30:00.000Z,2023-01-23T13:48:32.217Z,2023-01-23T13:48:32.217Z,0,,514.4,25-Jul-2022,
63ce903f989df5000759ebe7,SBIN,EQ,N,520.8,513.1,517.7,514.2,513.7,517.8,8862656,4577000715.15,549.0,401.25,168343.0,INE062A01020,2022-07-26,2022-07-25T18:30:00.000Z,2023-01-23T13:48:47.283Z,2023-01-23T13:48:47.283Z,0,,516.44,26-Jul-2022,
63ce904e3920dc000743c136,SBIN,EQ,N,529.95,512.25,515.3,528.2,528.35,514.2,15101546,7885450134.35,549.0,401.25,333000.0,INE062A01020,2022-07-27,2022-07-26T18:30:00.000Z,2023-01-23T13:49:02.376Z,2023-01-23T13:49:02.376Z,0,,522.16,27-Jul-2022,
63ce905dc7c0c80007dbf3ab,SBIN,EQ,N,537.5,529.55,533.2,532.45,532.15,528.2,12160734,6475654215.2,549.0,401.25,215225.0,INE062A01020,2022-07-28,2022-07-27T18:30:00.000Z,2023-01-23T13:49:17.511Z,2023-01-23T13:49:17.511Z,0,,532.51,28-Jul-2022,
63ce906c3920dc000743cad7,SBIN,EQ,N,537.0,526.75,535.05,528.35,527.65,532.45,11921058,6315998165.4,549.0,401.25,144306.0,INE062A01020,2022-07-29,2022-07-28T18:30:00.000Z,2023-01-23T13:49:32.793Z,2023-01-23T13:49:32.793Z,0,,529.82,29-Jul-2022,
63ce907bc8ca820007f8ab81,SBIN,EQ,N,535.0,526.4,529.05,533.75,533.35,528.35,8295631,4415816994.75,549.0,401.25,124805.0,INE062A01020,2022-08-01,2022-07-31T18:30:00.000Z,2023-01-23T13:49:47.735Z,2023-01-23T13:49:47.735Z,0,,532.31,01-Aug-2022,
63ce908bc8ca820007f8b54a,SBIN,EQ,N,544.9,531.1,531.9,542.1,540.0,533.75,16845027,9119556236.75,549.0,401.25,230932.0,INE062A01020,2022-08-02,2022-08-01T18:30:00.000Z,2023-01-23T13:50:03.642Z,2023-01-23T13:50:03.642Z,0,,541.38,02-Aug-2022,
63ce9099eb800e00070274a7,SBIN,EQ,N,546.4,534.65,541.9,540.85,540.5,542.1,24262125,13151082595.4,549.0,401.25,253745.0,INE062A01020,2022-08-03,2022-08-02T18:30:00.000Z,2023-01-23T13:50:17.931Z,2023-01-23T13:50:17.931Z,0,,542.04,03-Aug-2022,
63ce90a9c8ca820007f8bf8c,SBIN,EQ,N,544.0,524.2,543.65,533.25,532.3,540.85,18072293,9631594662.25,549.0,401.25,201817.0,INE062A01020,2022-08-04,2022-08-03T18:30:00.000Z,2023-01-23T13:50:33.017Z,2023-01-23T13:50:33.017Z,0,,532.95,04-Aug-2022,
63ce90b8c8ca820007f8c93e,SBIN,EQ,N,542.9,529.0,535.55,531.05,532.35,533.25,21110734,11342675873.75,549.0,401.25,205564.0,INE062A01020,2022-08-05,2022-08-04T18:30:00.000Z,2023-01-23T13:50:48.336Z,2023-01-23T13:50:48.336Z,0,,537.29,05-Aug-2022,
63ce90c83920dc000743d7be,SBIN,EQ,N,524.0,513.85,524.0,520.4,520.1,531.05,32566317,16869712451.35,549.0,401.25,416603.0,INE062A01020,2022-08-08,2022-08-07T18:30:00.000Z,2023-01-23T13:51:04.338Z,2023-01-23T13:51:04.338Z,0,,518.01,08-Aug-2022,
63ce90d63920dc000743e258,SBIN,EQ,N,523.5,513.4,521.55,514.7,513.9,520.4,16904151,8730379353.15,549.0,401.25,247601.0,INE062A01020,2022-08-10,2022-08-09T18:30:00.000Z,2023-01-23T13:51:18.490Z,2023-01-23T13:51:18.490Z,0,,516.46,10-Aug-2022,
63ce90e63853d80007380908,SBIN,EQ,N,526.0,517.2,520.0,524.75,524.5,514.7,13862195,7232693557.9,549.0,401.25,192485.0,INE062A01020,2022-08-11,2022-08-10T18:30:00.000Z,2023-01-23T13:51:34.075Z,2023-01-23T13:51:34.075Z,0,,521.76,11-Aug-2022,
63ce90f4c5be400007368c8f,SBIN,EQ,N,531.8,525.15,525.7,530.7,531.0,524.75,12154012,6438750910.6,549.0,401.25,160036.0,INE062A01020,2022-08-12,2022-08-11T18:30:00.000Z,2023-01-23T13:51:48.764Z,2023-01-23T13:51:48.764Z,0,,529.76,12-Aug-2022,
63ce9103c7c0c80007dbfcf8,SBIN,EQ,N,533.85,525.0,533.3,525.95,526.6,530.7,10721167,5657979793.75,549.0,401.25,145707.0,INE062A01020,2022-08-16,2022-08-15T18:30:00.000Z,2023-01-23T13:52:03.825Z,2023-01-23T13:52:03.825Z,0,,527.74,16-Aug-2022,
63ce9113a34e360007d118c8,SBIN,EQ,N,530.55,524.35,528.85,528.15,527.8,525.95,12054183,6351246080.75,549.0,401.25,159055.0,INE062A01020,2022-08-17,2022-08-16T18:30:00.000Z,2023-01-23T13:52:19.172Z,2023-01-23T13:52:19.172Z,0,,526.89,17-Aug-2022,
63ce91235be31100068f3123,SBIN,EQ,N,534.8,526.2,526.85,532.35,532.0,528.15,9013662,4791385825.2,549.0,401.25,120443.0,INE062A01020,2022-08-18,2022-08-17T18:30:00.000Z,2023-01-23T13:52:35.652Z,2023-01-23T13:52:35.652Z,0,,531.57,18-Aug-2022,
63ce913162e219000737d0b2,SBIN,EQ,N,533.65,518.5,532.0,520.35,520.05,532.35,11087222,5800622525.65,549.0,401.25,146387.0,INE062A01020,2022-08-19,2022-08-18T18:30:00.000Z,2023-01-23T13:52:49.725Z,2023-01-23T13:52:49.725Z,0,,523.18,19-Aug-2022,
63ce9140262b0c000763fad0,SBIN,EQ,N,519.9,510.0,519.0,511.3,511.1,520.35,9676954,4965152207.8,549.0,401.25,165588.0,INE062A01020,2022-08-22,2022-08-21T18:30:00.000Z,2023-01-23T13:53:04.410Z,2023-01-23T13:53:04.410Z,0,,513.09,22-Aug-2022,
63ce914f8e4da900077afda7,SBIN,EQ,N,524.0,508.25,508.25,521.9,523.0,511.3,8597965,4448995522.9,549.0,401.25,130274.0,INE062A01020,2022-08-23,2022-08-22T18:30:00.000Z,2023-01-23T13:53:19.533Z,2023-01-23T13:53:19.533Z,0,,517.45,23-Aug-2022,
63ce915e3920dc000743ec26,SBIN,EQ,N,523.0,512.3,519.0,519.3,520.4,521.9,11930650,6178850761.4,549.0,401.25,143063.0,INE062A01020,2022-08-24,2022-08-23T18:30:00.000Z,2023-01-23T13:53:34.727Z,2023-01-23T13:53:34.727Z,0,,517.9,24-Aug-2022,
63ce916dc943230007f88f0f,SBIN,EQ,N,528.3,518.5,521.95,520.4,520.15,519.3,15473450,8106540162.8,549.0,401.25,167210.0,INE062A01020,2022-08-25,2022-08-24T18:30:00.000Z,2023-01-23T13:53:49.730Z,2023-01-23T13:53:49.730Z,0,,523.9,25-Aug-2022,
63ce917cc943230007f898b0,SBIN,EQ,N,529.5,522.2,523.8,523.8,524.3,520.4,12855886,6751514077.25,549.0,401.25,128630.0,INE062A01020,2022-08-26,2022-08-25T18:30:00.000Z,2023-01-23T13:54:04.893Z,2023-01-23T13:54:04.893Z,0,,525.17,26-Aug-2022,
63ce918cc943230007f8a289,SBIN,EQ,N,517.0,508.75,511.3,514.85,515.0,523.8,9421339,4838957049.45,549.0,413.5,143380.0,INE062A01020,2022-08-29,2022-08-28T18:30:00.000Z,2023-01-23T13:54:20.250Z,2023-01-23T13:54:20.250Z,0,,513.62,29-Aug-2022,
63ce8e5beb800e0007025e38,SBIN,EQ,N,464.15,458.6,462.0,461.85,462.1,466.95,8621104,3979479308.5,549.0,400.5,127828.0,INE062A01020,2022-06-10,2022-06-09T18:30:00.000Z,2023-01-23T13:40:43.401Z,2023-01-23T13:40:43.401Z,0,,461.6,10-Jun-2022,
63ce8e6ac943230007f870aa,SBIN,EQ,N,454.05,442.1,454.0,445.85,446.1,461.85,13426836,5989284598.4,549.0,400.5,203861.0,INE062A01020,2022-06-13,2022-06-12T18:30:00.000Z,2023-01-23T13:40:58.647Z,2023-01-23T13:40:58.647Z,0,,446.07,13-Jun-2022,
63ce8e798e4da900077ae4f6,SBIN,EQ,N,449.25,443.35,445.0,448.1,448.0,445.85,11351101,5067902738.85,549.0,400.5,136687.0,INE062A01020,2022-06-14,2022-06-13T18:30:00.000Z,2023-01-23T13:41:13.800Z,2023-01-23T13:41:13.800Z,0,,446.47,14-Jun-2022,
63ce8e88989df5000759ddc2,SBIN,EQ,N,455.45,448.6,448.95,451.35,450.25,448.1,9920926,4490231934.55,549.0,400.5,119413.0,INE062A01020,2022-06-15,2022-06-14T18:30:00.000Z,2023-01-23T13:41:28.822Z,2023-01-23T13:41:28.822Z,0,,452.6,15-Jun-2022,
63ce8e97c5be400007366e3b,SBIN,EQ,N,457.75,440.15,455.15,441.6,441.15,451.35,10780703,4834445595.35,549.0,400.5,139788.0,INE062A01020,2022-06-16,2022-06-15T18:30:00.000Z,2023-01-23T13:41:43.934Z,2023-01-23T13:41:43.934Z,0,,448.44,16-Jun-2022,
63ce8ea75be31100068f1d26,SBIN,EQ,N,447.55,437.25,440.0,441.0,442.5,441.6,14326050,6347137199.65,549.0,400.5,167655.0,INE062A01020,2022-06-17,2022-06-16T18:30:00.000Z,2023-01-23T13:41:59.115Z,2023-01-23T13:41:59.115Z,0,,443.05,17-Jun-2022,
642e4d977df0db0006dd2597,SBIN,EQ,N,443.45,430.7,441.5,434.7,434.65,441.0,12368534,5403153186.35,549.0,400.5,172757.0,INE062A01020,2022-06-20,2022-06-19T18:30:00.000Z,2023-04-06T04:41:59.460Z,2023-04-06T04:41:59.460Z,0,,436.85,20-Jun-2022,
63ce8ec5c943230007f87a88,SBIN,EQ,N,454.95,437.6,439.5,450.75,451.0,434.7,13801891,6179936791.15,549.0,400.5,178846.0,INE062A01020,2022-06-21,2022-06-20T18:30:00.000Z,2023-01-23T13:42:29.457Z,2023-01-23T13:42:29.457Z,0,,447.76,21-Jun-2022,
63ce8ed4d0a9900007ad8673,SBIN,EQ,N,451.2,444.65,448.75,447.65,447.05,450.75,11066447,4954585919.8,549.0,400.5,111722.0,INE062A01020,2022-06-22,2022-06-21T18:30:00.000Z,2023-01-23T13:42:44.489Z,2023-01-23T13:42:44.489Z,0,,447.71,22-Jun-2022,
63ce8ee3a34e360007d103a6,SBIN,EQ,N,456.45,446.0,449.0,451.4,451.25,447.65,12229833,5523391671.25,549.0,400.5,157832.0,INE062A01020,2022-06-23,2022-06-22T18:30:00.000Z,2023-01-23T13:42:59.637Z,2023-01-23T13:42:59.637Z,0,,451.63,23-Jun-2022,
63ce8ef2d0a9900007ad90a6,SBIN,EQ,N,460.35,453.2,455.8,454.25,454.55,451.4,10833364,4939643608.55,549.0,400.5,127154.0,INE062A01020,2022-06-24,2022-06-23T18:30:00.000Z,2023-01-23T13:43:14.743Z,2023-01-23T13:43:14.743Z,0,,455.97,24-Jun-2022,
63ce8f01ed0f3900079bd92e,SBIN,EQ,N,464.85,458.05,459.95,461.2,461.55,454.25,9509175,4385421054.0,549.0,401.25,103487.0,INE062A01020,2022-06-27,2022-06-26T18:30:00.000Z,2023-01-23T13:43:29.766Z,2023-01-23T13:43:29.766Z,0,,461.18,27-Jun-2022,
63ce8f10c5be4000073677f0,SBIN,EQ,N,465.75,458.0,458.9,464.25,464.75,461.2,13261290,6137031012.35,549.0,401.25,168906.0,INE062A01020,2022-06-28,2022-06-27T18:30:00.000Z,2023-01-23T13:43:44.821Z,2023-01-23T13:43:44.821Z,0,,462.78,28-Jun-2022,
63ce8f1fc8ca820007f89cef,SBIN,EQ,N,462.7,458.0,460.0,459.1,458.95,464.25,11800876,5434914241.85,549.0,401.25,107588.0,INE062A01020,2022-06-29,2022-06-28T18:30:00.000Z,2023-01-23T13:43:59.990Z,2023-01-23T13:43:59.990Z,0,,460.55,29-Jun-2022,
63ce8f2fa34e360007d10e65,SBIN,EQ,N,469.3,458.6,459.0,465.9,465.6,459.1,16926328,7880439985.75,549.0,401.25,186175.0,INE062A01020,2022-06-30,2022-06-29T18:30:00.000Z,2023-01-23T13:44:15.164Z,2023-01-23T13:44:15.164Z,0,,465.57,30-Jun-2022,
63ce8f3e3853d8000737fa57,SBIN,EQ,N,468.8,460.55,463.35,466.85,468.5,465.9,9405495,4374195289.05,549.0,401.25,116790.0,INE062A01020,2022-07-01,2022-06-30T18:30:00.000Z,2023-01-23T13:44:30.532Z,2023-01-23T13:44:30.532Z,0,,465.07,01-Jul-2022,
63ce8f4dc7c0c80007dbe06c,SBIN,EQ,N,474.15,466.85,466.85,473.45,473.95,466.85,9186358,4322793774.1,549.0,401.25,115285.0,INE062A01020,2022-07-04,2022-07-03T18:30:00.000Z,2023-01-23T13:44:45.380Z,2023-01-23T13:44:45.380Z,0,,470.57,04-Jul-2022,
63ce8f5cbca9320007ec05db,SBIN,EQ,N,480.0,471.0,475.15,472.15,472.55,473.45,12003244,5713384767.95,549.0,401.25,143727.0,INE062A01020,2022-07-05,2022-07-04T18:30:00.000Z,2023-01-23T13:45:00.557Z,2023-01-23T13:45:00.557Z,0,,475.99,05-Jul-2022,
63ce8f6bed0f3900079be2e0,SBIN,EQ,N,481.0,473.9,475.15,479.95,480.55,472.15,12059857,5766832535.75,549.0,401.25,179395.0,INE062A01020,2022-07-06,2022-07-05T18:30:00.000Z,2023-01-23T13:45:15.550Z,2023-01-23T13:45:15.550Z,0,,478.18,06-Jul-2022,
63ce8f7a8e4da900077af2c7,SBIN,EQ,N,488.25,481.6,484.0,486.75,486.9,479.95,11497832,5579593687.8,549.0,401.25,173806.0,INE062A01020,2022-07-07,2022-07-06T18:30:00.000Z,2023-01-23T13:45:30.725Z,2023-01-23T13:45:30.725Z,0,,485.27,07-Jul-2022,
63ce8f8aa6943c000749c91a,SBIN,EQ,N,489.9,485.15,489.0,488.55,488.45,486.75,9057231,4414856472.4,549.0,401.25,162363.0,INE062A01020,2022-07-08,2022-07-07T18:30:00.000Z,2023-01-23T13:45:46.079Z,2023-01-23T13:45:46.079Z,0,,487.44,08-Jul-2022,
63ce8f99a6943c000749d2cc,SBIN,EQ,N,491.3,485.0,485.0,488.2,488.05,488.55,7704792,3765716046.15,549.0,401.25,94857.0,INE062A01020,2022-07-11,2022-07-10T18:30:00.000Z,2023-01-23T13:46:01.071Z,2023-01-23T13:46:01.071Z,0,,488.75,11-Jul-2022,
63ce8fa862e219000737c1c9,SBIN,EQ,N,491.35,483.1,485.0,484.95,483.4,488.2,7364457,3598704148.85,549.0,401.25,108367.0,INE062A01020,2022-07-12,2022-07-11T18:30:00.000Z,2023-01-23T13:46:16.059Z,2023-01-23T13:46:16.059Z,0,,488.66,12-Jul-2022,
63ce8fb7c7c0c80007dbea23,SBIN,EQ,N,492.45,484.55,487.75,486.5,486.2,484.95,8208853,4008106035.85,549.0,401.25,129820.0,INE062A01020,2022-07-13,2022-07-12T18:30:00.000Z,2023-01-23T13:46:31.282Z,2023-01-23T13:46:31.282Z,0,,488.27,13-Jul-2022,
63ce8fc6eb800e000702692c,SBIN,EQ,N,488.9,476.8,486.6,479.35,480.3,486.5,9385630,4524120598.85,549.0,401.25,151617.0,INE062A01020,2022-07-14,2022-07-13T18:30:00.000Z,2023-01-23T13:46:46.281Z,2023-01-23T13:46:46.281Z,0,,482.03,14-Jul-2022,
63ce8fd5f1500d00079a6a61,SBIN,EQ,N,484.4,474.7,482.55,479.1,478.7,479.35,6945602,3322054772.0,549.0,401.25,120161.0,INE062A01020,2022-07-15,2022-07-14T18:30:00.000Z,2023-01-23T13:47:01.526Z,2023-01-23T13:47:01.526Z,0,,478.3,15-Jul-2022,
63ce8fe4c943230007f88564,SBIN,EQ,N,491.5,482.1,484.55,490.3,489.6,479.1,9934786,4841501119.4,549.0,401.25,178323.0,INE062A01020,2022-07-18,2022-07-17T18:30:00.000Z,2023-01-23T13:47:16.633Z,2023-01-23T13:47:16.633Z,0,,487.33,18-Jul-2022,
63ce8ff3c5be400007368171,SBIN,EQ,N,498.55,488.0,488.0,497.95,497.9,490.3,11724183,5798451759.05,549.0,401.25,130777.0,INE062A01020,2022-07-19,2022-07-18T18:30:00.000Z,2023-01-23T13:47:31.718Z,2023-01-23T13:47:31.718Z,0,,494.57,19-Jul-2022,
63ce90025be31100068f276c,SBIN,EQ,N,510.6,500.4,501.0,508.6,507.4,497.95,19280117,9784217298.85,549.0,401.25,254529.0,INE062A01020,2022-07-20,2022-07-19T18:30:00.000Z,2023-01-23T13:47:46.956Z,2023-01-23T13:47:46.956Z,0,,507.48,20-Jul-2022,
6448f357e29350000759457a,SBIN,EQ,N,495.0,481.3,492.65,491.0,490.9,496.3,18590895,9060263031.45,549.0,341.4,232328.0,INE062A01020,2022-05-02,2022-05-01T18:30:00.000Z,2023-04-26T09:48:07.388Z,2023-04-26T09:48:07.388Z,0,,487.35,02-May-2022,
63ce8cc3989df5000759c99b,SBIN,EQ,N,496.45,477.5,492.0,479.65,478.5,491.0,14645323,7135245642.5,549.0,341.4,221907.0,INE062A01020,2022-05-04,2022-05-03T18:30:00.000Z,2023-01-23T13:33:55.567Z,2023-01-23T13:33:55.567Z,0,,487.2,04-May-2022,
63ce8cd2c7c0c80007dbb881,SBIN,EQ,N,494.0,478.65,485.0,480.0,480.0,479.65,14130385,6883760406.35,549.0,341.4,185153.0,INE062A01020,2022-05-05,2022-05-04T18:30:00.000Z,2023-01-23T13:34:10.684Z,2023-01-23T13:34:10.684Z,0,,487.16,05-May-2022,
63ce8ce1bca9320007ebe926,SBIN,EQ,N,486.1,471.0,471.0,483.95,485.5,480.0,16710020,7999171104.8,549.0,341.4,216166.0,INE062A01020,2022-05-06,2022-05-05T18:30:00.000Z,2023-01-23T13:34:25.637Z,2023-01-23T13:34:25.637Z,0,,478.71,06-May-2022,
63ce8cf0bca9320007ebf2ad,SBIN,EQ,N,483.7,473.8,477.1,475.9,476.45,483.95,13544947,6471855072.45,549.0,354.75,170758.0,INE062A01020,2022-05-09,2022-05-08T18:30:00.000Z,2023-01-23T13:34:40.897Z,2023-01-23T13:34:40.897Z,0,,477.81,09-May-2022,
63ce8cff262b0c000763dc27,SBIN,EQ,N,482.55,473.5,477.0,475.2,474.0,475.9,10884328,5202612034.7,549.0,354.75,183663.0,INE062A01020,2022-05-10,2022-05-09T18:30:00.000Z,2023-01-23T13:34:55.974Z,2023-01-23T13:34:55.974Z,0,,477.99,10-May-2022,
63ce8d0fc8ca820007f8935c,SBIN,EQ,N,479.0,463.65,475.25,476.55,478.4,475.2,14771351,6963938211.0,549.0,354.75,241751.0,INE062A01020,2022-05-11,2022-05-10T18:30:00.000Z,2023-01-23T13:35:11.184Z,2023-01-23T13:35:11.184Z,0,,471.45,11-May-2022,
63ce8d1e5be31100068efc7b,SBIN,EQ,N,473.0,456.35,473.0,462.65,462.7,476.55,18947096,8768075747.5,549.0,354.75,314035.0,INE062A01020,2022-05-12,2022-05-11T18:30:00.000Z,2023-01-23T13:35:26.472Z,2023-01-23T13:35:26.472Z,0,,462.77,12-May-2022,
63ce8d2dc7c0c80007dbc225,SBIN,EQ,N,477.0,439.75,469.45,444.65,440.5,462.65,61403008,28360528047.6,549.0,354.75,595336.0,INE062A01020,2022-05-13,2022-05-12T18:30:00.000Z,2023-01-23T13:35:41.806Z,2023-01-23T13:35:41.806Z,0,,461.88,13-May-2022,
63ce8d3ca34e360007d0f927,SBIN,EQ,N,461.5,438.85,445.0,455.0,456.0,444.65,27940958,12711054077.2,549.0,363.65,283950.0,INE062A01020,2022-05-16,2022-05-15T18:30:00.000Z,2023-01-23T13:35:56.423Z,2023-01-23T13:35:56.423Z,0,,454.93,16-May-2022,
63ce8d4bf1500d00079a5a40,SBIN,EQ,N,469.65,456.15,458.3,467.3,467.45,455.0,16880698,7809801121.7,549.0,363.65,206674.0,INE062A01020,2022-05-17,2022-05-16T18:30:00.000Z,2023-01-23T13:36:11.446Z,2023-01-23T13:36:11.446Z,0,,462.65,17-May-2022,
63ce8d5ac943230007f86651,SBIN,EQ,N,468.6,457.1,467.9,458.0,458.25,467.3,15644497,7245121118.3,549.0,363.65,205591.0,INE062A01020,2022-05-18,2022-05-17T18:30:00.000Z,2023-01-23T13:36:26.700Z,2023-01-23T13:36:26.700Z,0,,463.11,18-May-2022,
63ce8d695be31100068f079d,SBIN,EQ,N,450.0,444.45,449.05,447.5,449.0,458.0,14201420,6353183667.3,549.0,363.65,223399.0,INE062A01020,2022-05-19,2022-05-18T18:30:00.000Z,2023-01-23T13:36:41.733Z,2023-01-23T13:36:41.733Z,0,,447.36,19-May-2022,
63ce8d78d0a9900007ad6e1b,SBIN,EQ,N,464.0,454.15,454.85,462.4,462.5,447.5,13596860,6263239735.25,549.0,363.65,151413.0,INE062A01020,2022-05-20,2022-05-19T18:30:00.000Z,2023-01-23T13:36:56.718Z,2023-01-23T13:36:56.718Z,0,,460.64,20-May-2022,
63ce8d87c7307c0007da30b7,SBIN,EQ,N,471.4,459.5,463.1,460.9,461.0,462.4,13499415,6285493530.75,549.0,400.5,170499.0,INE062A01020,2022-05-23,2022-05-22T18:30:00.000Z,2023-01-23T13:37:11.988Z,2023-01-23T13:37:11.988Z,0,,465.61,23-May-2022,
63ce8d97d0a9900007ad77e4,SBIN,EQ,N,466.8,460.2,462.4,462.05,463.0,460.9,17175179,7957058574.6,549.0,400.5,139005.0,INE062A01020,2022-05-24,2022-05-23T18:30:00.000Z,2023-01-23T13:37:27.039Z,2023-01-23T13:37:27.039Z,0,,463.29,24-May-2022,
63ce8da7ed0f3900079bc236,SBIN,EQ,N,464.45,452.05,461.0,454.1,453.45,462.05,12728644,5839499480.45,549.0,400.5,154093.0,INE062A01020,2022-05-25,2022-05-24T18:30:00.000Z,2023-01-23T13:37:43.491Z,2023-01-23T13:37:43.491Z,0,,458.77,25-May-2022,"[{'symbol': 'SBIN', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend - Rs 7.10 Per Share', 'exDate': '25-May-2022', 'recDate': '-', 'bcStartDate': '27-May-2022', 'bcEndDate': '31-May-2022', 'ndStartDate': '-', 'comp': 'State Bank of India', 'isin': 'INE062A01012', 'ndEndDate': '-', 'caBroadcastDate': None}]"
63ce8db5c5be4000073661c9,SBIN,EQ,N,470.1,452.5,456.85,468.9,469.6,454.1,17055257,7846911655.75,549.0,400.5,208123.0,INE062A01020,2022-05-26,2022-05-25T18:30:00.000Z,2023-01-23T13:37:57.236Z,2023-01-23T13:37:57.236Z,0,,460.09,26-May-2022,
63ce8dc4262b0c000763e60e,SBIN,EQ,N,475.0,467.5,471.4,468.95,468.0,468.9,10977001,5166782867.5,549.0,400.5,160651.0,INE062A01020,2022-05-27,2022-05-26T18:30:00.000Z,2023-01-23T13:38:12.364Z,2023-01-23T13:38:12.364Z,0,,470.69,27-May-2022,
63ce8dd3262b0c000763ef9c,SBIN,EQ,N,476.9,471.1,473.0,474.6,474.8,468.95,9365470,4439626587.15,549.0,400.5,151679.0,INE062A01020,2022-05-30,2022-05-29T18:30:00.000Z,2023-01-23T13:38:27.440Z,2023-01-23T13:38:27.440Z,0,,474.04,30-May-2022,
63ce8de25be31100068f120c,SBIN,EQ,N,476.4,465.0,474.0,468.1,467.6,474.6,15441579,7274761527.75,549.0,400.5,149463.0,INE062A01020,2022-05-31,2022-05-30T18:30:00.000Z,2023-01-23T13:38:42.838Z,2023-01-23T13:38:42.838Z,0,,471.12,31-May-2022,
63ce8df1a6943c000749bf58,SBIN,EQ,N,472.0,464.7,468.0,468.3,469.25,468.1,9424008,4416955450.55,549.0,400.5,119346.0,INE062A01020,2022-06-01,2022-05-31T18:30:00.000Z,2023-01-23T13:38:57.762Z,2023-01-23T13:38:57.762Z,0,,468.69,01-Jun-2022,
63ce8e0062e219000737ae5c,SBIN,EQ,N,472.35,466.15,466.9,469.85,470.0,468.3,9370989,4401383675.1,549.0,400.5,114087.0,INE062A01020,2022-06-02,2022-06-01T18:30:00.000Z,2023-01-23T13:39:12.822Z,2023-01-23T13:39:12.822Z,0,,469.68,02-Jun-2022,
63ce8e0fed0f3900079bcc83,SBIN,EQ,N,475.5,463.5,473.25,464.5,465.0,469.85,11306291,5315646218.95,549.0,400.5,114757.0,INE062A01020,2022-06-03,2022-06-02T18:30:00.000Z,2023-01-23T13:39:27.891Z,2023-01-23T13:39:27.891Z,0,,470.15,03-Jun-2022,
63ce8e1f62e219000737b7ef,SBIN,EQ,N,465.6,456.5,464.2,463.7,463.6,464.5,10661432,4924334007.85,549.0,400.5,137662.0,INE062A01020,2022-06-06,2022-06-05T18:30:00.000Z,2023-01-23T13:39:43.037Z,2023-01-23T13:39:43.037Z,0,,461.88,06-Jun-2022,
63ce8e2e989df5000759d41b,SBIN,EQ,N,465.95,460.5,461.85,463.4,463.95,463.7,7672515,3551990864.45,549.0,400.5,108268.0,INE062A01020,2022-06-07,2022-06-06T18:30:00.000Z,2023-01-23T13:39:58.164Z,2023-01-23T13:39:58.164Z,0,,462.95,07-Jun-2022,
63ce8e3dea62a90007764f9f,SBIN,EQ,N,475.55,463.2,466.6,471.3,471.0,463.4,17168871,8079264816.6,549.0,400.5,192002.0,INE062A01020,2022-06-08,2022-06-07T18:30:00.000Z,2023-01-23T13:40:13.375Z,2023-01-23T13:40:13.375Z,0,,470.58,08-Jun-2022,
63ce8e4c8e4da900077adb87,SBIN,EQ,N,470.9,462.45,468.95,466.95,467.2,471.3,12635601,5887439316.6,549.0,400.5,158259.0,INE062A01020,2022-06-09,2022-06-08T18:30:00.000Z,2023-01-23T13:40:28.375Z,2023-01-23T13:40:28.375Z,0,,465.94,09-Jun-2022,
