_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
67ebd5636488a7e41ecdb385,INFY,EQ,N,1547.4,1517.85,1539.25,1526.5,1530.2,1570.65,12680733,19394047386.75,2006.45,1358.35,328764.0,INE009A01021,2025-04-01,2025-03-31T18:30:00.000Z,2025-04-01T12:00:35.718Z,2025-04-01T12:00:35.718Z,0,,1529.41,01-Apr-2025,,
67ed26e4b10b7d06dbc23a87,INFY,EQ,N,1555.65,1535.2,1535.2,1550.15,1550.0,1526.5,6193478,9581859877.35,2006.45,1358.35,183381.0,INE009A01021,2025-04-02,2025-04-01T18:30:00.000Z,2025-04-02T12:00:36.887Z,2025-04-02T12:00:36.887Z,0,,1547.09,02-Apr-2025,,
67ee786341ab5cacc194b18d,INFY,EQ,N,1534.65,1485.05,1534.65,1496.5,1495.8,1550.15,10459504,15687069999.2,2006.45,1358.35,390507.0,INE009A01021,2025-04-03,2025-04-02T18:30:00.000Z,2025-04-03T12:00:35.984Z,2025-04-03T12:00:35.984Z,0,,1499.79,03-Apr-2025,,
67efc9e1123f84d3eef25245,INFY,EQ,N,1472.0,1448.0,1460.5,1451.65,1456.1,1496.5,9590254,13988855633.45,2006.45,1358.35,245192.0,INE009A01021,2025-04-04,2025-04-03T18:30:00.000Z,2025-04-04T12:00:33.786Z,2025-04-04T12:00:33.786Z,0,,1458.65,04-Apr-2025,,
67f3be630765ef4dcd3b0a13,INFY,EQ,N,1405.9,1307.0,1352.0,1396.75,1404.9,1451.65,21715252,29646233824.9,2006.45,1307.0,445720.0,INE009A01021,2025-04-07,2025-04-06T18:30:00.000Z,2025-04-07T12:00:35.446Z,2025-04-07T12:00:35.446Z,0,,1365.23,07-Apr-2025,,
67f50fe16a77f64cd494d892,INFY,EQ,N,1456.5,1415.0,1431.0,1428.8,1428.0,1396.75,12805001,18384491521.0,2006.45,1307.0,254762.0,INE009A01021,2025-04-08,2025-04-07T18:30:00.000Z,2025-04-08T12:00:33.535Z,2025-04-08T12:00:33.535Z,0,,1435.73,08-Apr-2025,,
67f69db87ae58b33d2a2fba2,INFY,EQ,N,1409.45,1381.9,1405.05,1403.7,1402.0,1428.8,8546854,11933354452.15,2006.45,1307.0,220436.0,INE009A01021,2025-04-09,2025-04-08T18:30:00.000Z,2025-04-09T16:18:00.208Z,2025-04-09T16:18:00.208Z,0,,1396.23,09-Apr-2025,,
67f9047f5a5cac07a44f353b,INFY,EQ,N,1438.8,1397.05,1411.25,1409.45,1416.8,1403.7,12567440,17821840695.45,2006.45,1307.0,262867.0,INE009A01021,2025-04-11,2025-04-10T18:30:00.000Z,2025-04-11T12:01:03.682Z,2025-04-11T12:01:03.682Z,0,,1418.1,11-Apr-2025,,
67fe4a622dfc920eec05908f,INFY,EQ,N,1447.7,1409.0,1445.6,1426.0,1430.4,1409.45,10178530,14497963348.8,2006.45,1307.0,258203.0,INE009A01021,2025-04-15,2025-04-14T18:30:00.000Z,2025-04-15T12:00:34.148Z,2025-04-15T12:00:34.148Z,0,,1424.37,15-Apr-2025,,
6797757fe3454e94c491de25,INFY,EQ,N,1863.0,1812.0,1848.75,1822.0,1823.0,1875.45,7652371,14065747508.9,2006.45,1358.35,242782.0,INE009A01021,2025-01-27,2025-01-26T18:30:00.000Z,2025-01-27T12:01:03.607Z,2025-01-27T12:01:03.607Z,0,,1838.09,27-Jan-2025,,
6798c6ff34cf82969106705e,INFY,EQ,N,1863.5,1824.9,1830.0,1829.75,1831.0,1822.0,6999495,12896153068.9,2006.45,1358.35,343851.0,INE009A01021,2025-01-28,2025-01-27T18:30:00.000Z,2025-01-28T12:01:03.219Z,2025-01-28T12:01:03.219Z,0,,1842.44,28-Jan-2025,,
679a187fd558bb5ab98f5f74,INFY,EQ,N,1888.65,1840.5,1845.0,1881.25,1877.55,1829.75,5145155,9606185635.05,2006.45,1358.35,208458.0,INE009A01021,2025-01-29,2025-01-28T18:30:00.000Z,2025-01-29T12:01:03.231Z,2025-01-29T12:01:03.231Z,0,,1867.04,29-Jan-2025,,
679b69ffd482007f3438e7bf,INFY,EQ,N,1887.2,1844.0,1873.15,1859.95,1868.4,1881.25,7336056,13642183045.25,2006.45,1358.35,203038.0,INE009A01021,2025-01-30,2025-01-29T18:30:00.000Z,2025-01-30T12:01:03.753Z,2025-01-30T12:01:03.753Z,0,,1859.61,30-Jan-2025,,
679cbb7fe74dad1cfe69b302,INFY,EQ,N,1897.45,1871.0,1871.0,1879.8,1882.95,1859.95,5820470,10951149690.2,2006.45,1358.35,181998.0,INE009A01021,2025-01-31,2025-01-30T18:30:00.000Z,2025-01-31T12:01:03.504Z,2025-01-31T12:01:03.504Z,0,,1881.49,31-Jan-2025,,
679e0cfff197463ec467ac32,INFY,EQ,N,1890.6,1846.0,1880.3,1851.35,1863.0,1879.8,1701402,3168763954.0,2006.45,1358.35,70335.0,INE009A01021,2025-02-01,2025-01-31T18:30:00.000Z,2025-02-01T12:01:03.525Z,2025-02-01T12:01:03.525Z,0,,1862.44,01-Feb-2025,,
67a0afffb4dec8513df4f4a9,INFY,EQ,N,1876.55,1832.4,1836.0,1863.3,1864.1,1851.35,4823228,8964553565.4,2006.45,1358.35,177156.0,INE009A01021,2025-02-03,2025-02-02T18:30:00.000Z,2025-02-03T12:01:03.069Z,2025-02-03T12:01:03.069Z,0,,1858.62,03-Feb-2025,,
67a2017f5b596406d3b5fea8,INFY,EQ,N,1911.2,1875.0,1889.0,1898.8,1894.85,1863.3,7334787,13879756408.55,2006.45,1358.35,254137.0,INE009A01021,2025-02-04,2025-02-03T18:30:00.000Z,2025-02-04T12:01:03.582Z,2025-02-04T12:01:03.582Z,0,,1892.32,04-Feb-2025,,
67a352ff64c63b2d06d02eb2,INFY,EQ,N,1919.7,1894.3,1906.0,1897.05,1899.15,1898.8,4996744,9502754311.35,2006.45,1358.35,170651.0,INE009A01021,2025-02-05,2025-02-04T18:30:00.000Z,2025-02-05T12:01:03.034Z,2025-02-05T12:01:03.034Z,0,,1901.79,05-Feb-2025,,
67a4a47ff0c08fbfa19425db,INFY,EQ,N,1924.0,1900.0,1917.0,1915.65,1913.75,1897.05,4765255,9104791357.4,2006.45,1358.35,151924.0,INE009A01021,2025-02-06,2025-02-05T18:30:00.000Z,2025-02-06T12:01:03.944Z,2025-02-06T12:01:03.944Z,0,,1910.66,06-Feb-2025,,
67a5f5ff9f0acd251c73f50d,INFY,EQ,N,1923.7,1889.45,1919.3,1903.65,1901.1,1915.65,4126260,7849962358.05,2006.45,1358.35,155494.0,INE009A01021,2025-02-07,2025-02-06T18:30:00.000Z,2025-02-07T12:01:03.514Z,2025-02-07T12:01:03.514Z,0,,1902.44,07-Feb-2025,,
67a9ea7f15b873eaf9954bf0,INFY,EQ,N,1905.0,1878.6,1905.0,1880.3,1880.0,1903.65,3828734,7220570924.25,2006.45,1358.35,151607.0,INE009A01021,2025-02-10,2025-02-09T18:30:00.000Z,2025-02-10T12:01:03.875Z,2025-02-10T12:01:03.875Z,0,,1885.89,10-Feb-2025,,
67ab3bff85f54dccaefe14cb,INFY,EQ,N,1903.0,1870.0,1883.1,1875.65,1879.0,1880.3,4411601,8310066406.3,2006.45,1358.35,160934.0,INE009A01021,2025-02-11,2025-02-10T18:30:00.000Z,2025-02-11T12:01:03.803Z,2025-02-11T12:01:03.803Z,0,,1883.68,11-Feb-2025,,
67ac8d7fb6348ac3a2ced04c,INFY,EQ,N,1894.6,1847.0,1885.0,1863.15,1864.0,1875.65,5633947,10516984029.1,2006.45,1358.35,222006.0,INE009A01021,2025-02-12,2025-02-11T18:30:00.000Z,2025-02-12T12:01:03.262Z,2025-02-12T12:01:03.262Z,0,,1866.72,12-Feb-2025,,
67addeff66a44f12b734bd41,INFY,EQ,N,1873.5,1835.65,1868.5,1843.25,1840.65,1863.15,5237744,9696150378.65,2006.45,1358.35,192119.0,INE009A01021,2025-02-13,2025-02-12T18:30:00.000Z,2025-02-13T12:01:03.295Z,2025-02-13T12:01:03.295Z,0,,1851.21,13-Feb-2025,,
67af307f8e0d781dcf0329cd,INFY,EQ,N,1859.3,1828.35,1854.0,1856.4,1853.0,1843.25,5292961,9765818737.55,2006.45,1358.35,179989.0,INE009A01021,2025-02-14,2025-02-13T18:30:00.000Z,2025-02-14T12:01:03.440Z,2025-02-14T12:01:03.440Z,0,,1845.06,14-Feb-2025,,
67b3262ba7740e46fd49da9e,INFY,EQ,N,1852.75,1822.15,1838.55,1842.3,1843.05,1856.4,4428956,8143213452.3,2006.45,1358.35,149656.0,INE009A01021,2025-02-17,2025-02-16T18:30:00.000Z,2025-02-17T12:06:03.910Z,2025-02-17T12:06:03.910Z,0,,1838.63,17-Feb-2025,,
67b4767f1636fbae384fb6fa,INFY,EQ,N,1861.65,1837.6,1842.3,1851.95,1848.0,1842.3,4365260,8070546827.05,2006.45,1358.35,100362.0,INE009A01021,2025-02-18,2025-02-17T18:30:00.000Z,2025-02-18T12:01:03.205Z,2025-02-18T12:01:03.205Z,0,,1848.81,18-Feb-2025,,
67b5c7ff7e7ffa599fa0594c,INFY,EQ,N,1849.2,1805.9,1847.4,1810.8,1810.85,1851.95,4611411,8396592012.2,2006.45,1358.35,214412.0,INE009A01021,2025-02-19,2025-02-18T18:30:00.000Z,2025-02-19T12:01:03.252Z,2025-02-19T12:01:03.252Z,0,,1820.83,19-Feb-2025,,
67b7197faade1724254a9d21,INFY,EQ,N,1831.0,1805.55,1805.55,1825.15,1826.0,1810.8,2218020,4041874473.4,2006.45,1358.35,116360.0,INE009A01021,2025-02-20,2025-02-19T18:30:00.000Z,2025-02-20T12:01:03.307Z,2025-02-20T12:01:03.307Z,0,,1822.29,20-Feb-2025,,
67b86aff2793167e388d035d,INFY,EQ,N,1829.85,1806.2,1821.8,1815.0,1815.0,1825.15,3379879,6143129066.35,2006.45,1358.35,101664.0,INE009A01021,2025-02-21,2025-02-20T18:30:00.000Z,2025-02-21T12:01:03.518Z,2025-02-21T12:01:03.518Z,0,,1817.56,21-Feb-2025,,
67bc5f7fdddbb6bca9962298,INFY,EQ,N,1808.0,1750.25,1800.05,1764.1,1763.0,1815.0,7594720,13417827673.25,2006.45,1358.35,362392.0,INE009A01021,2025-02-24,2025-02-23T18:30:00.000Z,2025-02-24T12:01:03.202Z,2025-02-24T12:01:03.202Z,0,,1766.73,24-Feb-2025,,
67bdb100dddbb6bca99647a6,INFY,EQ,N,1778.45,1745.15,1745.15,1767.7,1766.75,1764.1,5092963,8994761660.15,2006.45,1358.35,192822.0,INE009A01021,2025-02-25,2025-02-24T18:30:00.000Z,2025-02-25T12:01:04.555Z,2025-02-25T12:01:04.555Z,0,,1766.12,25-Feb-2025,,
67c053ff184940d9be682b72,INFY,EQ,N,1775.85,1751.1,1755.2,1764.3,1763.0,1767.7,5757079,10152184052.3,2006.45,1358.35,168385.0,INE009A01021,2025-02-27,2025-02-26T18:30:00.000Z,2025-02-27T12:01:03.461Z,2025-02-27T12:01:03.461Z,0,,1763.43,27-Feb-2025,,
67c1a57fd7d0f984cb10977a,INFY,EQ,N,1755.1,1682.45,1755.05,1687.7,1693.0,1764.3,12182167,20643137452.85,2006.45,1358.35,460200.0,INE009A01021,2025-02-28,2025-02-27T18:30:00.000Z,2025-02-28T12:01:03.474Z,2025-02-28T12:01:03.474Z,0,,1694.54,28-Feb-2025,,
67c59a0773297e84645ce4c2,INFY,EQ,N,1728.6,1692.3,1692.3,1708.6,1711.0,1687.7,7504969,12841455573.45,2006.45,1358.35,286660.0,INE009A01021,2025-03-03,2025-03-02T18:30:00.000Z,2025-03-03T12:01:11.573Z,2025-03-03T12:01:11.573Z,0,,1711.06,03-Mar-2025,,
67c6eb7f6273a0e39c346197,INFY,EQ,N,1699.0,1670.0,1695.0,1688.3,1684.0,1708.6,6759673,11397744323.6,2006.45,1358.35,244487.0,INE009A01021,2025-03-04,2025-03-03T18:30:00.000Z,2025-03-04T12:01:03.349Z,2025-03-04T12:01:03.349Z,0,,1686.14,04-Mar-2025,,
67c83d00b8d0e1393ccd9723,INFY,EQ,N,1732.95,1692.45,1692.45,1711.5,1707.0,1688.3,8180782,14026024448.6,2006.45,1358.35,184308.0,INE009A01021,2025-03-05,2025-03-04T18:30:00.000Z,2025-03-05T12:01:04.051Z,2025-03-05T12:01:04.051Z,0,,1714.51,05-Mar-2025,,
67c98e7f03d16c628ad794a0,INFY,EQ,N,1722.3,1691.1,1715.0,1715.85,1712.0,1711.5,10610547,18140399842.7,2006.45,1358.35,236281.0,INE009A01021,2025-03-06,2025-03-05T18:30:00.000Z,2025-03-06T12:01:03.271Z,2025-03-06T12:01:03.271Z,0,,1709.66,06-Mar-2025,,
6760167feaa921f6ae66bc85,INFY,EQ,N,1999.6,1977.6,1995.45,1980.05,1979.2,1999.7,3119221,6192834340.7,2006.45,1358.35,158954.0,INE009A01021,2024-12-16,2024-12-15T18:30:00.000Z,2024-12-16T12:01:03.774Z,2024-12-16T12:01:03.774Z,0,,1985.38,16-Dec-2024,,
676167dcda3f93657ef456cd,INFY,EQ,N,1982.0,1958.0,1968.0,1976.6,1974.0,1980.05,5811050,11458571096.45,2006.45,1358.35,243202.0,INE009A01021,2024-12-17,2024-12-16T18:30:00.000Z,2024-12-17T12:00:28.475Z,2024-12-17T12:00:28.475Z,0,,1971.86,17-Dec-2024,,
6762b95b0fa404e90897eac0,INFY,EQ,N,1984.95,1961.6,1966.8,1979.15,1979.0,1976.6,3064095,6054911475.2,2006.45,1358.35,138618.0,INE009A01021,2024-12-18,2024-12-17T18:30:00.000Z,2024-12-18T12:00:27.963Z,2024-12-18T12:00:27.963Z,0,,1976.08,18-Dec-2024,,
67640aff0fa404e90897f792,INFY,EQ,N,1959.75,1920.0,1934.0,1946.2,1948.5,1979.15,5323592,10331627136.2,2006.45,1358.35,197114.0,INE009A01021,2024-12-19,2024-12-18T18:30:00.000Z,2024-12-19T12:01:03.130Z,2024-12-19T12:01:03.130Z,0,,1940.72,19-Dec-2024,,
67655c7f8a68cdbf7810756d,INFY,EQ,N,1979.95,1911.25,1975.15,1922.15,1927.8,1946.2,11056720,21367688611.4,2006.45,1358.35,270540.0,INE009A01021,2024-12-20,2024-12-19T18:30:00.000Z,2024-12-20T12:01:03.369Z,2024-12-20T12:01:03.369Z,0,,1932.55,20-Dec-2024,,
676950ffd102eff4ef7dc654,INFY,EQ,N,1940.0,1909.0,1930.05,1924.3,1921.0,1922.15,2781793,5351092778.15,2006.45,1358.35,127723.0,INE009A01021,2024-12-23,2024-12-22T18:30:00.000Z,2024-12-23T12:01:03.518Z,2024-12-23T12:01:03.518Z,0,,1923.61,23-Dec-2024,,
676aa25b860a445c03ce243e,INFY,EQ,N,1942.0,1840.0,1927.05,1909.05,1903.35,1924.3,2360544,4528921027.25,2006.45,1358.35,93412.0,INE009A01021,2024-12-24,2024-12-23T18:30:00.000Z,2024-12-24T12:00:27.654Z,2024-12-24T12:00:27.654Z,0,,1918.59,24-Dec-2024,,
676d457e8d87f25407c723fc,INFY,EQ,N,1919.75,1902.3,1909.05,1907.4,1909.0,1909.05,3623321,6913442832.95,2006.45,1358.35,123979.0,INE009A01021,2024-12-26,2024-12-25T18:30:00.000Z,2024-12-26T12:01:02.866Z,2024-12-26T12:01:02.866Z,0,,1908.04,26-Dec-2024,,
676e96dd9d250c1c5727fda4,INFY,EQ,N,1924.15,1903.9,1909.4,1916.75,1917.0,1907.4,3937500,7528776747.25,2006.45,1358.35,108688.0,INE009A01021,2024-12-27,2024-12-26T18:30:00.000Z,2024-12-27T12:00:29.848Z,2024-12-27T12:00:29.848Z,0,,1912.07,27-Dec-2024,,
67728b7f3592730a18a59585,INFY,EQ,N,1916.0,1886.5,1915.7,1906.0,1898.45,1916.75,7789055,14824704664.65,2006.45,1358.35,180342.0,INE009A01021,2024-12-30,2024-12-29T18:30:00.000Z,2024-12-30T12:01:03.260Z,2024-12-30T12:01:03.260Z,0,,1903.27,30-Dec-2024,,
6773dcffc3d8efb79b69250b,INFY,EQ,N,1897.0,1845.05,1892.3,1880.0,1885.65,1906.0,3613063,6766428350.5,2006.45,1358.35,150014.0,INE009A01021,2024-12-31,2024-12-30T18:30:00.000Z,2024-12-31T12:01:03.122Z,2024-12-31T12:01:03.122Z,0,,1872.77,31-Dec-2024,,
67754d8583a0536ae32631bd,INFY,EQ,N,1892.95,1874.0,1874.0,1882.5,1885.0,1880.0,1838368,3465223831.85,2006.45,1358.35,69020.0,INE009A01021,2025-01-01,2024-12-31T18:30:00.000Z,2025-01-01T14:13:25.382Z,2025-01-01T14:13:25.382Z,0,,1884.95,01-Jan-2025,,
67767fe38e551d4196790b6c,INFY,EQ,N,1962.65,1885.3,1887.0,1957.85,1954.75,1882.5,7083645,13774239233.15,2006.45,1358.35,239506.0,INE009A01021,2025-01-02,2025-01-01T18:30:00.000Z,2025-01-02T12:00:35.485Z,2025-01-02T12:00:35.485Z,0,,1944.51,02-Jan-2025,,
6777d15b101d5844b955f338,INFY,EQ,N,1952.95,1922.0,1952.95,1938.75,1939.1,1957.85,6218003,12041366929.8,2006.45,1358.35,226724.0,INE009A01021,2025-01-03,2025-01-02T18:30:00.000Z,2025-01-03T12:00:27.616Z,2025-01-03T12:00:27.616Z,0,,1936.53,03-Jan-2025,,
677bc5ffbdde592def4a930d,INFY,EQ,N,1973.0,1928.0,1952.0,1937.85,1939.0,1938.75,7164403,13925986567.85,2006.45,1358.35,247931.0,INE009A01021,2025-01-06,2025-01-05T18:30:00.000Z,2025-01-06T12:01:03.588Z,2025-01-06T12:01:03.588Z,0,,1943.77,06-Jan-2025,,
677d177f4dc23e55ab67eeb3,INFY,EQ,N,1958.55,1923.65,1945.0,1930.85,1929.0,1937.85,4294832,8315996332.75,2006.45,1358.35,250125.0,INE009A01021,2025-01-07,2025-01-06T18:30:00.000Z,2025-01-07T12:01:03.265Z,2025-01-07T12:01:03.265Z,0,,1936.28,07-Jan-2025,,
677e68ff1929c3530f91aa3f,INFY,EQ,N,1938.6,1888.75,1930.0,1933.15,1932.75,1930.85,5482050,10504391305.45,2006.45,1358.35,210525.0,INE009A01021,2025-01-08,2025-01-07T18:30:00.000Z,2025-01-08T12:01:03.007Z,2025-01-08T12:01:03.007Z,0,,1916.14,08-Jan-2025,,
677fba7fce0ce8107d7ad0b6,INFY,EQ,N,1951.85,1910.55,1934.05,1917.3,1920.1,1933.15,6833503,13175834552.9,2006.45,1358.35,228829.0,INE009A01021,2025-01-09,2025-01-08T18:30:00.000Z,2025-01-09T12:01:03.504Z,2025-01-09T12:01:03.504Z,0,,1928.12,09-Jan-2025,,
67810bff11979eb8d87a186a,INFY,EQ,N,1977.8,1932.25,1937.0,1966.95,1965.8,1917.3,8036913,15761835256.95,2006.45,1358.35,351137.0,INE009A01021,2025-01-10,2025-01-09T18:30:00.000Z,2025-01-10T12:01:03.136Z,2025-01-10T12:01:03.136Z,0,,1961.18,10-Jan-2025,,
6785007ff698772ea6b7ae4a,INFY,EQ,N,1982.8,1949.0,1956.0,1962.2,1963.0,1966.95,5804152,11410182349.85,2006.45,1358.35,224017.0,INE009A01021,2025-01-13,2025-01-12T18:30:00.000Z,2025-01-13T12:01:03.354Z,2025-01-13T12:01:03.354Z,0,,1965.87,13-Jan-2025,,
678651dc1348b6abf2449782,INFY,EQ,N,1971.8,1931.1,1968.85,1940.05,1938.0,1962.2,5792162,11259472879.0,2006.45,1358.35,267855.0,INE009A01021,2025-01-14,2025-01-13T18:30:00.000Z,2025-01-14T12:00:28.539Z,2025-01-14T12:00:28.539Z,0,,1943.92,14-Jan-2025,,
6787a37f94a5d092266d4631,INFY,EQ,N,1958.05,1937.1,1947.0,1949.65,1951.65,1940.05,2985439,5819096239.5,2006.45,1358.35,153629.0,INE009A01021,2025-01-15,2025-01-14T18:30:00.000Z,2025-01-15T12:01:03.261Z,2025-01-15T12:01:03.261Z,0,,1949.16,15-Jan-2025,,
6788f4fe748f5194b2560bf2,INFY,EQ,N,1966.95,1916.85,1965.95,1928.45,1920.05,1949.65,7533579,14610485616.25,2006.45,1358.35,233848.0,INE009A01021,2025-01-16,2025-01-15T18:30:00.000Z,2025-01-16T12:01:02.754Z,2025-01-16T12:01:02.754Z,0,,1939.38,16-Jan-2025,,
678a465b787f18b4d1f64d80,INFY,EQ,N,1858.0,1812.0,1851.0,1815.45,1817.5,1928.45,16409953,29934601377.85,2006.45,1358.35,503030.0,INE009A01021,2025-01-17,2025-01-16T18:30:00.000Z,2025-01-17T12:00:27.561Z,2025-01-17T12:00:27.561Z,0,,1824.17,17-Jan-2025,,
678e3afef442ad421000b315,INFY,EQ,N,1827.95,1793.15,1822.95,1813.3,1813.0,1815.45,4333011,7840006233.8,2006.45,1358.35,192938.0,INE009A01021,2025-01-20,2025-01-19T18:30:00.000Z,2025-01-20T12:01:02.791Z,2025-01-20T12:01:02.791Z,0,,1809.37,20-Jan-2025,,
678fb41ba0045952afaa419d,INFY,EQ,N,1831.65,1793.05,1819.05,1800.7,1804.0,1813.3,7169109,13006582697.55,2006.45,1358.35,252390.0,INE009A01021,2025-01-21,2025-01-20T18:30:00.000Z,2025-01-21T14:50:03.846Z,2025-01-21T14:50:03.846Z,0,,1814.25,21-Jan-2025,,
6790ddfe6811fb546bf44293,INFY,EQ,N,1865.8,1805.15,1807.4,1856.45,1855.0,1800.7,8373913,15462699193.55,2006.45,1358.35,493438.0,INE009A01021,2025-01-22,2025-01-21T18:30:00.000Z,2025-01-22T12:01:02.971Z,2025-01-22T12:01:02.971Z,0,,1846.53,22-Jan-2025,,
67922f5bcddd7fa4c75c29d7,INFY,EQ,N,1879.55,1852.7,1858.0,1865.45,1864.8,1856.45,5907471,11040365439.1,2006.45,1358.35,305255.0,INE009A01021,2025-01-23,2025-01-22T18:30:00.000Z,2025-01-23T12:00:27.908Z,2025-01-23T12:00:27.908Z,0,,1868.88,23-Jan-2025,,
679380ff1f9f18c3abe4ae30,INFY,EQ,N,1894.9,1864.25,1865.5,1875.45,1875.0,1865.45,4887027,9195242026.1,2006.45,1358.35,294925.0,INE009A01021,2025-01-24,2025-01-23T18:30:00.000Z,2025-01-24T12:01:03.237Z,2025-01-24T12:01:03.237Z,0,,1881.56,24-Jan-2025,,
672b5a7f9de81b39f8c2da86,INFY,EQ,N,1827.2,1762.65,1764.0,1823.7,1821.0,1754.2,10421494,18853955667.25,1991.45,1358.35,305870.0,INE009A01021,2024-11-06,2024-11-05T18:30:00.000Z,2024-11-06T12:01:03.540Z,2024-11-06T12:01:03.540Z,0,,1809.14,06-Nov-2024,,
672cac00bab2770fa29dc317,INFY,EQ,N,1825.7,1787.0,1812.95,1803.05,1802.85,1823.7,4550965,8203053863.7,1991.45,1358.35,274916.0,INE009A01021,2024-11-07,2024-11-06T18:30:00.000Z,2024-11-07T12:01:04.288Z,2024-11-07T12:01:04.288Z,0,,1802.49,07-Nov-2024,,
672dfd7f0f86dc5d9140ceeb,INFY,EQ,N,1840.6,1813.15,1818.0,1829.95,1825.95,1803.05,4210960,7715446613.7,1991.45,1358.35,199379.0,INE009A01021,2024-11-08,2024-11-07T18:30:00.000Z,2024-11-08T12:01:03.418Z,2024-11-08T12:01:03.418Z,0,,1832.23,08-Nov-2024,,
6731f1ffbb3e34645556a519,INFY,EQ,N,1868.0,1822.55,1829.0,1860.1,1859.05,1829.95,3804234,7059643882.45,1991.45,1358.35,240025.0,INE009A01021,2024-11-11,2024-11-10T18:30:00.000Z,2024-11-11T12:01:03.445Z,2024-11-11T12:01:03.445Z,0,,1855.73,11-Nov-2024,,
6733437fb56f4fdbdb4545d8,INFY,EQ,N,1881.0,1861.0,1871.1,1868.8,1861.0,1860.1,5012450,9381550004.5,1991.45,1358.35,182346.0,INE009A01021,2024-11-12,2024-11-11T18:30:00.000Z,2024-11-12T12:01:03.876Z,2024-11-12T12:01:03.876Z,0,,1871.65,12-Nov-2024,,
673494ffc4f1739d6c1ae7bc,INFY,EQ,N,1873.2,1856.3,1861.1,1868.4,1869.0,1868.8,4257495,7947752333.85,1991.45,1358.35,187205.0,INE009A01021,2024-11-13,2024-11-12T18:30:00.000Z,2024-11-13T12:01:03.336Z,2024-11-13T12:01:03.336Z,0,,1866.77,13-Nov-2024,,
6735e6801683f4373c31960e,INFY,EQ,N,1876.0,1856.0,1865.6,1864.55,1865.0,1868.4,4311431,8045009313.65,1991.45,1358.35,206703.0,INE009A01021,2024-11-14,2024-11-13T18:30:00.000Z,2024-11-14T12:01:04.261Z,2024-11-14T12:01:04.261Z,0,,1865.97,14-Nov-2024,,
673b2c7ffaddd5a488bc2bd7,INFY,EQ,N,1849.2,1795.0,1849.2,1811.45,1815.05,1864.55,4839244,8777530199.2,1991.45,1358.35,207559.0,INE009A01021,2024-11-18,2024-11-17T18:30:00.000Z,2024-11-18T12:01:03.875Z,2024-11-18T12:01:03.875Z,0,,1813.82,18-Nov-2024,,
673c7e009010cf4f07f8c53c,INFY,EQ,N,1859.7,1820.55,1825.5,1824.75,1822.5,1811.45,4669769,8592282283.6,1991.45,1358.35,142990.0,INE009A01021,2024-11-19,2024-11-18T18:30:00.000Z,2024-11-19T12:01:04.424Z,2024-11-19T12:01:04.424Z,0,,1839.98,19-Nov-2024,,
673f20ffc427908eac865fc6,INFY,EQ,N,1867.0,1820.6,1842.0,1834.05,1834.0,1824.75,5436504,9985580026.6,1991.45,1358.35,232740.0,INE009A01021,2024-11-21,2024-11-20T18:30:00.000Z,2024-11-21T12:01:03.027Z,2024-11-21T12:01:03.027Z,0,,1836.76,21-Nov-2024,,
6740727fd03d8f75d3917fd9,INFY,EQ,N,1914.05,1834.0,1854.1,1902.25,1889.2,1834.05,6301486,11851297771.15,1991.45,1358.35,185473.0,INE009A01021,2024-11-22,2024-11-21T18:30:00.000Z,2024-11-22T12:01:03.758Z,2024-11-22T12:01:03.758Z,0,,1880.71,22-Nov-2024,,
674469571ec3a361a57e2d9f,INFY,EQ,N,1919.3,1882.0,1916.0,1889.7,1891.0,1902.25,12764638,24133584391.95,1991.45,1358.35,196770.0,INE009A01021,2024-11-25,2024-11-24T18:30:00.000Z,2024-11-25T12:11:03.979Z,2024-11-25T12:11:03.979Z,0,,1890.66,25-Nov-2024,,
6745b87f9492d3b2ecd9660a,INFY,EQ,N,1938.6,1897.3,1904.95,1924.15,1920.2,1889.7,6850495,13196471061.7,1991.45,1358.35,312960.0,INE009A01021,2024-11-26,2024-11-25T18:30:00.000Z,2024-11-26T12:01:03.396Z,2024-11-26T12:01:03.396Z,0,,1926.35,26-Nov-2024,,
674709fff336a41b79cc997b,INFY,EQ,N,1941.4,1911.75,1930.1,1924.5,1927.0,1924.15,4447143,8568781533.8,1991.45,1358.35,146524.0,INE009A01021,2024-11-27,2024-11-26T18:30:00.000Z,2024-11-27T12:01:03.803Z,2024-11-27T12:01:03.803Z,0,,1926.81,27-Nov-2024,,
67485b7fa7fdc58a31a45555,INFY,EQ,N,1914.9,1851.65,1914.9,1856.65,1860.3,1924.5,8468790,15834748613.3,1991.45,1358.35,284687.0,INE009A01021,2024-11-28,2024-11-27T18:30:00.000Z,2024-11-28T12:01:03.229Z,2024-11-28T12:01:03.229Z,0,,1869.78,28-Nov-2024,,
